Description,ItemID,UnitPrice,Top Index,Second Index,Third Index,Top Score,Second Score,Third Score
paper chain kit vintage christmas,22910,2.95,3581,3582,332,0.9511253824082458,0.9444030266135289,0.9321766626847647
"paper craft , little birdie",23843,2.08,1796,698,703,0.8664756713745597,0.8602964864152348,0.8550461114009521
paper lantern 5 point sequin star,23047,5.75,2334,2332,2340,0.9412219319924185,0.9400098030152281,0.9341933359531169
paper lantern 5 point star moon ,23045,4.15,2331,2333,2341,0.9846875462312338,0.9546428206391537,0.9529838803057635
paper lantern 5 point star moon 30,23045,4.15,2330,2341,2333,0.9846875462312338,0.9467935298542802,0.946664432207161
paper lantern 5 point studded star,23047,5.75,2329,2334,2338,0.9400098030152281,0.8997589083055607,0.8908319914555589
paper lantern 6 point snow star,23041,4.15,2341,2334,2342,0.9920268056235061,0.9744746550963139,0.9732803782533805
paper lantern 7 point snow star,23042,6.65,2340,2342,2341,0.9933383483492861,0.9933383483492861,0.9748430867563797
paper lantern 9 point deluxe star,23046,6.65,2342,2340,2338,0.9253117975173484,0.9253117975173484,0.9242326972937557
paper lantern 9 point holly star 23,23044,4.15,2339,2337,2338,0.9769085539193954,0.9591237131639135,0.9559349674702005
paper lantern 9 point holly star 40,23043,6.25,2338,2336,2339,0.9774455971204127,0.9591237131639135,0.9519830955101328
paper lantern 9 point holly star l,23043,6.25,2337,2339,2336,0.9774455971204127,0.9698979102927042,0.9559349674702005
paper lantern 9 point holly star s,23044,4.15,2336,2338,2341,0.9769085539193954,0.9698979102927042,0.9591863295252846
paper lantern 9 point snow star,23040,5.75,2340,2334,2341,1.0000000000000009,0.9933383483492861,0.981438122991886
paper lantern 9 point snow star,23041,4.15,2333,2340,2342,0.9920268056235061,0.981438122991886,0.981438122991886
paper lantern 9 point snow star ,23040,5.75,2340,2334,2341,1.0000000000000009,0.9933383483492861,0.981438122991886
paper pocket traveling fan ,15034,0.14,122,1469,3287,0.8785737887599924,0.8744506571150453,0.8717286172750727
paperweight childhood memories,22390,0.39,122,2343,3582,0.8491192152046827,0.8407422048255053,0.8406814974296091
paperweight home sweet home,22391,0.39,1909,1666,1659,0.9309432989747596,0.9250103698888236,0.9248678819703937
paperweight kings choice ,22394,0.39,1802,2106,1437,0.8877912161113747,0.8854912157111519,0.8769103212198202
paperweight save the planet,22389,0.39,2929,2928,1696,0.8955454150374099,0.8841919347762532,0.8283276971437517
paperweight vintage collage,22393,0.39,3156,3155,1985,0.9017475999668126,0.8993554844751597,0.8917838210673588
paperweight vintage paisley,22395,0.39,2319,3616,3632,0.9117446178336926,0.8828928441602842,0.8800579762903825
parisienne curio cabinet,23112,6.65,2352,2351,2353,0.9325598973422558,0.9090162486591478,0.8904747899025289
parisienne jewellery drawer ,23118,6.65,2353,2350,2352,0.9470841486430033,0.9090162486591478,0.8964908711198503
parisienne key cabinet ,23110,5.75,2350,1789,2351,0.9325598973422558,0.9024833907325203,0.8964908711198503
parisienne sewing box,23111,12.5,2351,2350,2352,0.9470841486430033,0.8904747899025289,0.8803640390376167
parlour ceramic wall hook,23075,4.15,1041,1851,3280,0.97130530279371,0.9175621816401034,0.9149779909561314
party bunting,47566,4.95,3439,2320,836,0.8836166011697348,0.8764157492334332,0.8732937607138622
party charms 50 pieces,23122,0.83,814,3060,106,0.8990626510695824,0.8501642911128128,0.8488243326169442
party cone christmas decoration ,22130,0.85,972,3359,767,0.9385978193491267,0.9307148465814014,0.9301113306661933
party cones candy assorted,22128,1.25,2361,2360,2359,0.9428147147596494,0.9025631528556437,0.8921852754011255
party cones candy decoration,22129,2.46,2360,1570,595,0.9504812808569786,0.9149686980739504,0.9030503457093739
party cones candy tree decoration,22129,0.85,2359,595,2357,0.9504812808569786,0.9280691075070121,0.9229594722080667
party cones carnival assorted,22127,1.25,2358,751,2360,0.9428147147596494,0.8863882901603902,0.8731382766910721
party food shopper bag,20716,1.25,3382,1947,2751,0.9303691200656388,0.9066054358498727,0.8973691681798901
party invites balloon girl,21060,0.85,2367,2364,2365,0.9180390141655108,0.9084553347871379,0.8929977178962882
party invites dinosaurs,21059,0.85,2368,2365,2363,0.9413629634051833,0.9168155376923566,0.9084553347871379
party invites football,21061,0.85,2364,2368,2363,0.9168155376923566,0.9122884950531345,0.8929977178962882
party invites jazz hearts,21063,1.63,2364,2363,1743,0.8758063516921379,0.8631270733708215,0.859967292597212
party invites spaceman,21062,0.85,2363,3332,2364,0.9180390141655108,0.895513387466876,0.8935969260495085
party invites woodland,21058,0.85,2364,2365,2363,0.9413629634051833,0.9122884950531345,0.8816216670195662
party metal sign ,21172,1.45,2636,1369,2020,0.8872038434167173,0.8761682644803217,0.8728967041927498
party pizza dish blue polkadot,22345,0.19,2371,2372,2373,0.9913494978817636,0.9879017751313318,0.9347950554651256
party pizza dish green polkadot,22346,0.19,2370,2372,2373,0.9913494978817636,0.9847869817234591,0.9328859758329623
party pizza dish pink polkadot,22344,0.19,2370,2371,2373,0.9879017751313318,0.9847869817234591,0.9299535765062871
party pizza dish red retrospot,22343,0.19,2370,2371,2372,0.9347950554651256,0.9328859758329623,0.9299535765062871
party time design flannel,21946,0.39,3244,1806,3371,0.9408857798926646,0.9219405576548396,0.9135554873774517
party time pencil erasers,16238,0.21,1807,3253,2689,0.9415881392961493,0.9051169342503961,0.8906796481669851
pastel blue photo album ,16202B,0.5,2378,373,2707,0.9819339419337827,0.914745459005164,0.8954175085391647
pastel colour honeycomb fan,21208,0.39,2423,2133,2129,0.9069935340430423,0.9024664225236051,0.8979745662001941
pastel pink photo album ,16202A,0.5,2376,373,2509,0.9819339419337827,0.9088367409861962,0.8961006422048163
peace small wood letters,21364,6.75,1937,1655,1755,0.9430200630786559,0.9205254294589574,0.9082640930331458
peace wooden block letters,22119,1.95,1756,2168,3690,0.9557270648043795,0.9283072673387871,0.9275646224987927
peach knitted hen ,35915C,1.65,444,2511,443,0.9485302902691931,0.907287909479888,0.905289626268642
"pearl & shell 42""neckl. green",90035A,10.75,2383,1255,1253,0.969625677375047,0.9126942769819901,0.9124336595737925
"pearl & shell 42""neckl. ivory",90035C,10.75,2382,1253,1254,0.969625677375047,0.9023922422739619,0.8899580463001274
pearl and cherry quartz braclet,90041,3.5,1058,3730,3703,0.8771005033814366,0.8699733071774448,0.8694892511417502
pearl crystal pumpkin t-light hldr,85062,1.65,2883,3877,3423,0.9160536904597423,0.8898304628026992,0.8877945701215824
pearlised ivory heart large ,23482,1.65,2387,305,1723,0.9881831334392382,0.9278405710552204,0.921441741285838
pearlised ivory heart small ,23481,1.25,2386,305,1612,0.9881831334392382,0.921290991649885,0.9113703807939596
peg bag apple design,22896,2.1,2389,1944,1943,0.9656698927926805,0.9241838466458332,0.8955899513729165
peg bag apples design,22896,2.55,2388,815,1944,0.9656698927926805,0.9004065142531893,0.8932047283197541
pencil case life is beautiful,22445,2.95,1932,900,2677,0.8395336462872446,0.8367520495840427,0.835731840940933
penny farthing birthday card,22028,0.42,1124,2673,3770,0.8564471286464034,0.8485274955464563,0.8464234569195377
pens assorted funky jeweled ,22608,0.19,888,235,2623,0.9031792789158211,0.8695448683262524,0.8599996630356304
pens assorted funny face,22610,0.19,2394,209,547,0.859312054841663,0.8523004499572062,0.8479775374415816
pens assorted spaceball,22609,1.63,1968,2393,234,0.8643732269343127,0.859312054841663,0.8551807262679503
periwinkle t-light holder,21413,1.25,1589,1561,770,0.8939884334903669,0.8932033726235519,0.8897078802217373
"pet mug, goldfish",37462E,0.19,3361,813,464,0.8747356809121594,0.854057100242812,0.8535091548445207
petit tray chic,23096,3.29,1880,2870,1426,0.9226531257510246,0.8591245057963378,0.858825090573235
pharmacie first aid tin,21906,6.75,1414,1229,1415,0.8501675071319028,0.8346936504334388,0.8292244850020091
photo clip line,71270,1.25,2478,3213,1468,0.9068606147189472,0.9018250056829475,0.9018029324446644
photo cube,22174,1.65,2399,2402,3213,0.8862424953431919,0.8808128324080629,0.8754032975024166
photo frame 3 classic hanging,22796,9.95,1173,47,1829,0.9019732829274636,0.9010249592647781,0.8823933606814933
photo frame cornice,22766,2.95,3507,3213,1173,0.9367762774529576,0.9239935051328431,0.911274771423432
photo frame linen and lace large,23409,3.75,2404,897,3240,0.991466103801376,0.8892605707724772,0.8733337382276395
photo frame linen and lace small,23408,2.08,2403,897,3561,0.991466103801376,0.8919808371064286,0.8768777152489478
picnic basket wicker 60 pieces,22502,649.5,2406,2407,2964,0.9555521234808365,0.9297506991701375,0.8965032246980013
picnic basket wicker large,22501,9.95,2407,2405,2964,0.9650214183179203,0.9555521234808365,0.883689916699348
picnic basket wicker small,22502,2.0,2406,2405,1834,0.9650214183179203,0.9297506991701375,0.8796305275254312
picnic boxes set of 3 retrospot ,22628,4.95,2890,2746,269,0.8967674026998589,0.8946310743370486,0.885893094912261
picture dominoes,22549,1.45,3776,1300,727,0.903526545311329,0.8497165928638925,0.8381700544585885
picture frame wood triple portrait,22170,6.75,2221,1829,365,0.8806677135152992,0.8799984006066341,0.8778537747349411
piece of camo stationery set,16259,0.08,3112,2099,1243,0.8807738962310487,0.8804532304928686,0.8774575443458764
pig keyring with light & sound ,22299,0.39,3158,3509,1668,0.8441200968303637,0.8361662809093565,0.8360823455694975
pig mug in two colour designs,37467,0.39,2132,509,1526,0.8772659171400027,0.8595800404769325,0.8561583280091615
piggy bank retrospot ,22637,2.55,2318,521,2690,0.9106070374392419,0.8980112523444912,0.8947702133967412
pin cushion babushka blue,22447,1.25,2417,2416,3179,0.9833552146590155,0.9760056115592227,0.9265830560676097
pin cushion babushka pink,22446,1.25,2417,2415,3180,0.9814727875988398,0.9760056115592227,0.9330288005752826
pin cushion babushka red,22448,1.25,2415,2416,3181,0.9833552146590155,0.9814727875988398,0.9267015222172759
ping microwave apron,22123,0.79,1266,2312,283,0.8456058997480206,0.8411975783704744,0.8317892540666343
ping! microwave plate,22108,1.25,2418,511,3459,0.8086956713157465,0.8041970555261447,0.804132192103897
pink  heart confetti in tube,21199,1.65,3719,2897,2921,0.9715812754365932,0.9135620698833601,0.8728086158060342
pink  heart shape love bucket ,21564,0.79,2715,2513,2719,0.9772423023868241,0.9527954815782289,0.9274571713883455
pink  honeycomb paper ball ,21195,1.69,2423,3722,3701,0.9472036383314268,0.9162075587153821,0.9075416667848314
pink  honeycomb paper fan,21194,0.65,2422,3722,2377,0.9472036383314268,0.9105931592953329,0.9069935340430423
pink  polkadot cup,21239,0.85,467,2533,468,0.966107777857013,0.9512693136048868,0.9478125693919469
pink  polkadot plate ,21243,1.69,2537,473,1514,1.0000000000000004,0.9761392500360626,0.9669294938661414
pink & white breakfast tray,84563A,2.95,400,2440,2786,0.9806434970337339,0.8652619029753172,0.8649003350824601
pink & white rosebud ring,90166,4.15,3731,3730,2545,0.9329891549415943,0.9286373260690594,0.927684132654811
pink 3 piece polkadot cutlery set,84997D,4.15,401,1481,2694,0.9870943838059208,0.9838728130776515,0.9310242526690506
pink acrylic jewel snowflake,35817P,0.38,130,131,129,0.9803388109769055,0.9658434174035078,0.9362274501259885
pink and black string curtain,35638A,1.95,2567,2556,2570,0.9473206409399237,0.9194679572407509,0.8995534149553482
pink and white christmas tree 120cm,35599D,2.95,3708,2573,2574,0.943157875404711,0.9420770126390791,0.9403115534312322
pink b'fly c/cover w bobbles,84906,5.95,2153,2152,2154,0.8815983635834601,0.8627061955515196,0.8497133179866103
pink baby bunting,22668,2.95,2696,2496,438,0.9733320604046034,0.9370937308037316,0.9147850670007363
pink baroque flock candle holder,84614A,5.95,2477,2476,2519,0.9283202299608688,0.9283202299608688,0.9278100807624888
pink bertie glass bead bag charm,90125A,2.1,2643,152,201,0.9880959504317612,0.971289062072147,0.9624595940906698
pink bitty light chain,85179C,1.25,1483,2503,2541,0.9680878041279111,0.9021985769748165,0.8996419007970522
pink blue felt craft trinket box,20971,1.06,2454,3405,3374,0.9847255860755395,0.9396839521637365,0.9214836182797995
pink boudicca large bracelet,90160D,6.95,2644,2697,171,0.9870846976916321,0.9852621709503061,0.9325554161911862
pink boudoir t-light holder,85109,0.85,1082,294,1698,0.9282406986062584,0.894665134930347,0.8942933269262201
pink breakfast cup and saucer ,37444C,0.39,3855,404,2540,0.9813395994085197,0.9670662831339614,0.9204506770866981
pink bunny easter egg basket,23447,1.45,405,859,2473,0.9897898249131496,0.9859686724653477,0.9578807053117064
pink butterfly cushion cover,84906,1.95,2443,1461,564,0.9811535195707498,0.9456024938539376,0.9443654807146462
pink butterfly cushion cover ,84905,4.95,2442,564,2447,0.9811535195707498,0.9637539612067552,0.9593596371538169
pink butterfly washbag,84922,4.25,2544,1517,2555,0.9695523442952836,0.9354231143624435,0.9267448239126612
pink candystuft artificial flower,84806A,0.39,3704,3343,3277,0.9894512170953375,0.8900156390816103,0.8845371392731423
pink cat bowl,22703,0.59,2462,2293,2533,0.9767836979751665,0.9235070487261754,0.8958980019053009
pink cat floral cushion cover ,20701,3.75,1484,2443,2470,0.9836446020949349,0.9593596371538169,0.9419363408866692
pink cherry blossom cup & saucer,37379A,1.25,2757,2599,2540,0.9143785971576841,0.9114403474020577,0.907024492176592
pink cherry lights,79323P,6.75,345,3344,2503,0.9638211930362086,0.877536133922258,0.8761542633094184
pink chick egg warmer + egg cup,35914,0.85,2568,1092,1093,0.8980707000403735,0.8823969902979867,0.8810207194119614
pink christmas flock droplet ,35610A,1.25,346,3705,83,0.9683733047736086,0.9592008689734918,0.9128373692976769
pink chrysanthemums art flower,84809B,2.1,3709,772,2507,0.9929863420227882,0.9173429893115123,0.9135683663757317
pink clear glass candle plate,72369A,1.25,2490,2477,2476,0.9353970306405188,0.9221786771055998,0.9221786771055998
pink cream felt craft trinket box ,20972,1.25,2437,3405,3374,0.9847255860755395,0.9412238459834807,0.9373575456241597
pink crystal guitar phone charm,90084,0.85,2456,883,806,0.9597623153231164,0.9479360493492438,0.9269811047814509
pink crystal skull phone charm,90089,0.19,2455,883,806,0.9597623153231164,0.9566678128015829,0.9314559240508539
pink crystal+glass bracelet,90122A,4.95,3525,1729,2146,0.9761415693374824,0.9753188122564754,0.9301941279747276
pink daisy bag charm,90118,2.55,2544,2444,2555,0.9270227270237374,0.922200321808871,0.9209928753779291
pink diamante pen in gift box,21846,4.95,397,1480,1915,0.9887279129661956,0.9876078266901587,0.9749390444526544
pink diner wall clock,23341,8.5,419,2702,353,0.9787882732610108,0.9753928431197596,0.9721659523478928
pink disco handbag,84859C,1.95,420,3193,2555,0.9774053281760683,0.9583508778269291,0.9104103194655443
pink dog bowl,22701,0.79,2446,2293,2424,0.9767836979751665,0.9152674845215688,0.9048023662009013
pink dog cannister,84575A,1.95,2,2711,2462,0.8547560671656896,0.8453109315844438,0.8418822407441009
pink doughnut trinket pot ,22064,0.39,755,3375,1935,0.9502339554184471,0.9397088704058146,0.9099228940565436
pink drawer knob acrylic edwardian,22772,1.25,422,1487,2704,0.9911927576072374,0.9890511606433476,0.9882845579573636
pink easter hens+flower,84746,3.75,2483,858,2484,0.9136218829297501,0.901868429603051,0.8960484758115613
pink enamel flower hair tie,90202D,2.95,2648,1490,3710,0.9838833370268603,0.9832006392360079,0.9791291953295733
pink enamel+glass hair comb,90209C,2.1,2650,1492,2467,0.9894291641768093,0.9878500300402417,0.9203159605649283
pink fairy cake childrens apron,47591D,1.95,3843,706,2534,0.9168587508760909,0.9138780443095119,0.9125803339092843
pink fairy cake cushion cover,47585A,3.75,2471,2447,2443,0.9999999999999994,0.9419363408866692,0.930193163081847
pink fairy cake cushion cover,47586A,2.55,2471,2447,2443,0.9999999999999994,0.9419363408866692,0.930193163081847
pink feathers curtain,44242B,0.79,1916,3813,2486,0.9233460191629531,0.9052566550715974,0.8899880389671089
pink felt easter egg basket,85206B,1.65,425,863,2441,0.9833899789800405,0.9735255564581403,0.9578807053117064
pink felt easter rabbit garland,85205B,2.55,2483,2473,571,0.9241198380709194,0.9170645555827197,0.9104029714733378
pink felt hanging heart w flower,35916C,0.85,3859,426,2513,0.9799657589878524,0.9063440244750272,0.9021484636593307
pink flock glass candleholder,79329,0.38,2477,1913,428,0.9999999999999999,0.9844731156175108,0.9800282653623268
pink flock glass candleholder,79331,0.38,2477,1913,428,0.9999999999999999,0.9844731156175108,0.9800282653623268
pink flock photo frame ,84705C,1.25,2502,924,2399,0.9278931112503279,0.9099021659345108,0.9068606147189472
pink flock suede cushion cover ,84415A,1.25,2442,901,2526,0.9165866085152262,0.9154572349933587,0.9084223812571637
pink floral feltcraft shoulder bag,20970,3.75,2708,1532,3860,0.9878294266788927,0.9763708132136675,0.9233117015228824
pink flower crochet food cover,21465,3.75,2709,685,563,0.9920390193177897,0.9633078025100225,0.9596804830865805
pink flower fabric pony,84920,3.75,2544,858,2444,0.9097367971184548,0.9065113031899279,0.9064560568978944
pink flowers rabbit easter,35909B,2.95,2484,2474,2466,0.9818818725249715,0.9241198380709194,0.9136218829297501
pink flowers rabbit easter,35910B,1.95,2483,1075,2512,0.9818818725249715,0.9266454841910896,0.9152999959823519
pink fluffy christmas decoration,35607A,0.19,2554,2357,3283,0.92556979639722,0.9226925921760727,0.9136664244001985
pink fly swat,84673A,0.65,430,2472,3813,0.946509081312756,0.8899880389671089,0.8781709325426696
pink foxglove artiifcial flower,84798A,2.55,2651,783,2507,0.9951245489846227,0.9065472275305888,0.9004118467406765
pink gauze butterfly lampshade,44089A,0.42,1917,2700,3697,0.975525135660692,0.9220377827817722,0.9208739870694205
pink gingham cat with scarf,84584,2.55,253,2135,2711,0.9348624392651792,0.9072138863345641,0.8937281500166853
pink glass candleholder,71279,2.95,2477,2476,2453,0.9508306578310081,0.9508306578310081,0.9353970306405188
pink glass tassle bag charm ,90129A,2.95,2656,1499,2712,0.9914301678144143,0.988881544990437,0.988338561039355
pink goose feather tree 60cm,21265,1.95,1501,3715,391,0.9887959869562175,0.986546009215166,0.9157048749193084
pink green embroidery cosmetic bag,47369A,2.95,436,1456,2480,0.9665758423514368,0.9295722333345108,0.9045849660203
pink hanging gingham easter hen,84745A,0.42,437,740,741,0.9826221122744697,0.9044610380926986,0.8930925006838965
pink hanging heart t-light holder,22804,2.95,2713,3718,864,0.9849319286103269,0.9832775481180545,0.9790456805476294
pink happy birthday bunting,47590B,5.45,438,2433,2696,0.9755325196934185,0.9370937308037316,0.9036544964420357
pink hawaiian picnic hamper for 2,84796A,12.75,485,1358,3445,0.9527277009412144,0.9083337770548843,0.8896345183802662
pink heart dots hot water bottle,21486,3.75,1533,691,2775,0.9499965219504783,0.929913798040908,0.9293018530921879
pink heart of glass bracelet,90123A,5.95,1503,3720,3527,0.981495806517524,0.9801771665109266,0.9680828192540428
pink heart red handbag,16207B,2.46,2555,2544,2444,0.9435669608962041,0.911554163299653,0.9090153430944641
pink heart shape egg frying pan,84050,1.25,1101,1098,1102,0.94471037723034,0.9259337296085712,0.9253333404831261
pink heart shape photo frame,85025C,1.45,2478,2509,2510,0.9278931112503279,0.9248276738164434,0.9248276738164434
pink hearts light chain ,85180B,4.65,2716,2436,2498,0.9439853968207599,0.9021985769748165,0.8939160507445771
pink hearts paper garland,21190,1.65,727,2512,2864,0.92029415250108,0.9155366985917774,0.9119513247436265
pink horse sock puppet,85185B,2.95,2506,1346,1002,0.9736785856390799,0.9505519481450492,0.9030036781201597
pink horse sock puppet kit,85185B,2.95,2505,1346,3592,0.9736785856390799,0.9178172855962087,0.8897408604344685
pink hydrangea art flower,84801A,2.1,3723,413,860,0.9903413402549706,0.9310006887198812,0.919254882471966
pink jewelled mirror trinket tray,84707B,1.95,3203,3266,3374,0.9836541760086169,0.9031981469501661,0.9029780178333047
pink jewelled photo frame,84712B,7.95,2510,2550,2502,0.9833664232727002,0.9527574764714332,0.9248276738164434
pink jewelled photo frame ,84708B,4.95,2509,2550,2502,0.9833664232727002,0.9527574764714332,0.9248276738164434
pink knitted egg cosy,84531A,0.39,443,1184,1185,0.9860935834569662,0.9171084674498008,0.9075013612806152
pink love bird candle,85169D,1.25,368,1709,2504,0.9602919703733652,0.9504216114769083,0.9155366985917774
pink love heart shape cup,22133,0.85,2719,2421,2715,0.9778983406558153,0.9527954815782289,0.9290358800181939
pink marshmallow scarf knitting kit,82615,2.55,701,2489,2491,0.891552532911186,0.8788734938784568,0.8775890188097093
pink metal chicken heart ,84459A,1.49,3862,2516,2720,0.9584360703069964,0.8955289799393591,0.8842722024814963
pink metal swinging bunny,85188B,0.85,1507,2515,1359,0.9743402238060513,0.8955289799393591,0.8878946743755705
pink monte carlo handbag,84857C,1.95,446,2542,3193,0.9814345080093587,0.9488826475866864,0.9153503429790023
pink murano twist necklace,90124A,9.95,448,1509,447,0.9862628937572812,0.9847764457208457,0.9452097927798899
pink new baroque flock candlestick,84613A,4.65,451,450,2520,0.9792815392419068,0.9363248236777456,0.9305219608452536
pink new baroquecandlestick candle,84625A,0.85,450,2519,2476,0.9332804231960727,0.9305219608452536,0.9035708744779798
pink oval jewelled mirror,84709B,5.95,2509,301,303,0.9127641640753268,0.9083738354654332,0.9064473351774276
pink oval shape trinket box,84711B,9.95,3212,3374,3405,0.9679683983769763,0.9149693259495348,0.9071904032273295
pink owl soft toy,22175,2.95,453,1925,1924,0.9754138283188654,0.9401144835338804,0.9304066704368827
pink padded mobile,20702,4.25,454,2557,417,0.9487941717796609,0.8807199496937043,0.8766729316847142
pink painted kashmiri chair,84963A,42.95,455,923,2416,0.9900143700244437,0.8436679998500802,0.8356774330286905
pink paisley cushion cover ,84910A,5.95,1333,1332,2443,0.9404990195757142,0.9404990195757142,0.9366786829239713
pink paisley rose gift wrap,22050,0.42,516,519,3849,0.9218510189767045,0.915501288713019,0.9083943617374349
pink paisley square tissue box ,22096,0.39,460,2246,607,0.9559201193717031,0.9180811862498827,0.9167732761828481
pink paper parasol ,15044A,5.79,2658,461,2722,0.9576376465991648,0.9486882432657132,0.9443384418303934
pink party bags,47599A,2.1,462,2531,2555,0.9597852294485036,0.9451957753682366,0.9029433972602035
pink party sunglasses,84522,1.95,2530,462,2461,0.9451957753682366,0.9142792576780316,0.8954137499069681
pink pillar candle silver flock,72799C,0.79,1714,82,2477,0.9525282312083762,0.9391606503700741,0.9389972822631953
pink polkadot bowl,20677,1.25,465,2425,2537,0.966330608887743,0.9612939980625118,0.9612939980625118
pink polkadot childrens umbrella,20681,3.25,701,470,3472,0.9439743264297176,0.9352183497148588,0.9324457276174173
pink polkadot garden parasol,15058B,7.95,469,1688,2037,0.9811723506063588,0.91694343303836,0.9155695830561259
pink polkadot kids bag,22323,1.95,470,1949,2533,0.963611588847888,0.952242850148735,0.9338707055371347
pink polkadot plate ,21243,1.69,2537,473,1514,1.0000000000000004,0.9761392500360626,0.9669294938661414
pink polkadot wrap ,21500,0.42,477,2600,2425,0.9772994760850807,0.9560109204861778,0.9411046973177977
pink pot plant candle,20932,1.25,478,3864,784,0.9838266925990704,0.96466020904944,0.9211117293486599
pink regency teacup and saucer,22698,2.95,1516,2881,2440,0.9876092593650636,0.9718850399355938,0.9204506770866981
pink retro big flower bag,62086A,1.95,2458,2536,2436,0.9179287382108221,0.9000536383336999,0.8996419007970522
pink riviera handbag,84858C,1.25,2517,446,3563,0.9488826475866864,0.9234819573581374,0.8932537034630555
pink rose fabric mirror,20867,1.25,482,1877,2547,0.9727211294513284,0.907860413587263,0.902384100190753
pink rose washbag,84912A,3.75,2444,1517,2555,0.9695523442952836,0.9685067064153776,0.9398303117634704
pink rosebud & pearl necklace,90163A,7.5,3731,2546,3730,0.9875680127837266,0.9466003374011346,0.9358377442517318
pink rosebud pearl bracelet,90164A,1.95,3692,3730,2545,0.9844547859755101,0.9514991307166941,0.9466003374011346
pink round compact mirror,84877A,1.25,484,1518,440,0.9719034635097353,0.9586803344389281,0.9228733536757344
pink scottie dog w flower pattern,84931A,2.55,487,2482,483,0.9852323977348311,0.8850686558533537,0.8841731202872128
pink small glass cake stand,84750A,1.95,378,2042,370,0.9460196561288661,0.9267142792168698,0.9129874948947653
pink small jewelled photoframe,85024C,1.65,2510,2509,2502,0.9527574764714332,0.9527574764714332,0.9180736188669469
pink spots chocolate nesting boxes ,21348,2.55,3388,29,1837,0.9558990889593797,0.8872192293154233,0.8744450724335271
pink square table clock,84661C,0.79,3737,379,2553,0.9677189325993653,0.9667186479009302,0.9332029843257558
pink stitched wall clock,84660C,0.79,380,3739,2552,0.9766579224956614,0.9748002208722599,0.9332029843257558
pink stocking christmas decoration,35933,0.38,359,1652,2485,0.9428024989999502,0.9274435840201076,0.92556979639722
pink strawberry handbag ,16207A,2.95,2500,2544,2444,0.9435669608962041,0.9398303117634704,0.9267448239126612
pink string curtain with pole,35637C,1.95,1720,2430,2567,0.9582534095440828,0.9194679572407509,0.8954490522916071
pink sweetheart bracelet,90200D,4.25,2659,494,1520,0.9743608403572636,0.9721132585990366,0.9635401371680133
pink tall porcelain t-light holder ,18097A,2.55,3741,2495,864,0.9832204977042958,0.953147993433074,0.9359069366284147
pink union jack  luggage tag,21867,1.25,3540,471,2714,0.9468073937689762,0.9280262505883163,0.9147568252924385
pink union jack  passport cover ,21865,2.1,3541,901,472,0.9477749662090162,0.9199864444858484,0.9194306659282028
pink vintage paisley picnic bag,21933,1.65,1768,2933,3563,0.9240700473354504,0.9212151963569878,0.9135250762301642
pink vintage spot beaker,23285,0.85,502,1522,2774,0.976493062450516,0.9749183250414131,0.9717605827691606
pink vintage victorian earrings,90067A,2.95,2032,386,3747,0.9496174364511893,0.9452857768492366,0.9395321661187739
pink yellow patch cushion cover,84907,7.65,2443,2442,2723,0.9305582854126334,0.9305582854126334,0.9222464130296267
pink/amethyst/gold necklace,90131,6.95,2302,159,3223,0.9638978098522277,0.9037705778878491,0.8999492231476843
pink/blue disc/mirror string,84422,0.39,2567,2570,2571,0.8880181054442663,0.874679254248435,0.8538372838783419
pink/blue string curtain ,35638B,1.95,2430,2570,2556,0.9473206409399237,0.9359772714956865,0.8954490522916071
pink/flower rabbit egg warmer ,35911B,2.1,2483,2450,2466,0.9049990509480255,0.8980707000403735,0.8904771783818324
pink/green flower design big mug,37489D,0.39,3868,1526,509,0.9894087389778641,0.9887523924629368,0.9819966622791272
pink/purple circle curtain,44236,0.79,2567,2430,2569,0.9359772714956865,0.8995534149553482,0.8922806158285519
pink/purple retro radio,84086C,2.95,3866,2566,892,0.9350909614935784,0.8538372838783419,0.8455783753587444
"pink/white ""keep clean"" bullet bin",71403,2.95,3163,3167,2571,0.8514098498396842,0.8458393976600238,0.8406571946534827
pink/white christmas tree 30cm,35597D,0.38,2574,2431,1060,0.9855665824485251,0.9420770126390791,0.9318362206845476
pink/white christmas tree 60cm,35598D,0.65,2573,348,2431,0.9855665824485251,0.9501359931681262,0.9403115534312322
pink/white glass demi choker,90078,7.5,3756,3134,390,0.8850426165459135,0.8671303391708011,0.866966628860989
pink/white ribbed melamine jug,84562A,7.95,1864,2753,891,0.8528290251485869,0.8523157440917956,0.8493865488741588
pink/yellow flowers handbag,62096A,1.25,1264,2662,3860,0.927619336667852,0.920194955841562,0.9135508945014408
pizza plate in box,22107,1.25,3333,3238,2852,0.8562762237286398,0.8558957675812737,0.8491232229316287
place setting white heart,22151,0.42,2580,1556,1818,0.9132220605610507,0.8632310097710062,0.8611410112288373
place setting white star,22152,0.42,2579,2706,402,0.9132220605610507,0.8310132500131324,0.8297682985079864
plasmatronic lamp,22486,3.95,124,2816,2822,0.8758534448320408,0.8258082951861277,0.8200136098794932
plasters in tin circus parade ,22556,1.65,2584,2583,2585,0.9214348976134739,0.8985446730836559,0.8958337781318666
plasters in tin skulls,22553,1.65,2584,2587,2585,0.9475348128609414,0.9446468046034503,0.9399146981659232
plasters in tin spaceboy,22551,1.65,2585,2586,2583,0.9580019928889812,0.9494566346779909,0.9475348128609414
